"","id","ReportType","CurrentStatus","Description","DateCreate_Converted","DateClosed_Converted","location","crecondate","clocondate","HLReportType"
"12907",39803,"Light","Closed","the broken street light is located at the driveway into the parking lot of ewa villages golf course.","05/03/2012 08:35:18 PM","09/06/2017 04:12:06 PM","(21.342294693, -158.040435791)",2012-05-03 20:35:18,2017-09-06 16:12:06,"RoadSafety"
"12908",39800,"Vehicle","Closed","Abadoned vehicle","05/03/2012 05:26:35 PM","09/06/2017 04:12:07 PM","(21.31716, -157.851425)",2012-05-03 17:26:35,2017-09-06 16:12:07,"Vehicle"
"12909",39753,"Vehicle","Closed","Concrete and asphalt and dirt","05/03/2012 12:40:22 PM","05/03/2012 12:43:25 PM","(21.338861, -157.700409)",2012-05-03 12:40:22,2012-05-03 12:43:25,"Vehicle"
"12910",39740,"Vehicle","Closed","The vehicle is an eyesore and is obstructing traffic","05/03/2012 10:14:07 AM","09/06/2017 04:12:09 PM","(21.303619, -157.84935)",2012-05-03 10:14:07,2017-09-06 16:12:09,"Vehicle"
"12911",39727,"Vehicle","Closed","License number JSP 446","","","",NA,NA,"Vehicle"
"12912",39713,"Vehicle","Closed","Blocking private driveway","05/02/2012 10:21:20 PM","05/03/2012 07:57:03 AM","(21.385349, -157.99649)",2012-05-02 22:21:20,2012-05-03 07:57:03,"Vehicle"
"12913",39704,"Homeless","Closed","This is my second report","05/02/2012 05:53:38 PM","09/06/2017 04:12:20 PM","(21.293388, -157.843307)",2012-05-02 17:53:38,2017-09-06 16:12:20,"Homeless"
"12914",39651,"Homeless","Closed","blocked sidewalks","05/02/2012 10:41:54 AM","09/06/2017 04:12:22 PM","(21.317228616, -157.868127819)",2012-05-02 10:41:54,2017-09-06 16:12:22,"Homeless"
"12915",39643,"Vehicle","Closed","Several citations issued for expired meter and expired safety check.  License # RRG054 Chev Tahoe SUV gold. Tires marked.","05/02/2012 09:53:36 AM","09/06/2017 04:12:22 PM","(21.294994, -157.850342)",2012-05-02 09:53:36,2017-09-06 16:12:22,"Vehicle"
"12916",39641,"Homeless","Closed","Next to last","05/02/2012 09:24:41 AM","09/06/2017 04:12:23 PM","(21.271059852, -157.815511885)",2012-05-02 09:24:41,2017-09-06 16:12:23,"Homeless"
"12917",39639,"Homeless","Closed","Play Equipment side by boys bathroom","05/02/2012 09:21:33 AM","09/06/2017 04:12:23 PM","(21.271290953, -157.815870059)",2012-05-02 09:21:33,2017-09-06 16:12:23,"Homeless"
"12918",39636,"Homeless","Closed","From pavilion","05/02/2012 08:59:01 AM","09/06/2017 04:12:23 PM","(21.27080841, -157.815398452)",2012-05-02 08:59:01,2017-09-06 16:12:23,"Homeless"
"12919",39635,"Homeless","Closed","Back again. See next pictures also","05/02/2012 08:53:56 AM","09/06/2017 04:12:24 PM","(21.270809494, -157.815385528)",2012-05-02 08:53:56,2017-09-06 16:12:24,"Homeless"
"12920",39634,"Broken / Vandalized signs","Closed","This sign is vandalized","05/02/2012 08:46:43 AM","09/06/2017 04:12:24 PM","(21.375876392, -157.728062333)",2012-05-02 08:46:43,2017-09-06 16:12:24,"RoadSafety"
"12921",39633,"Broken / Vandalized signs","Closed","Both of these signs are vandalized","05/02/2012 08:45:30 AM","09/06/2017 04:12:24 PM","(21.3755259, -157.727729)",2012-05-02 08:45:30,2017-09-06 16:12:24,"RoadSafety"
"12922",39632,"Broken / Vandalized signs","Closed","This sign is vandalized","05/02/2012 08:43:45 AM","09/06/2017 04:12:25 PM","(21.3744938, -157.7271354)",2012-05-02 08:43:45,2017-09-06 16:12:25,"RoadSafety"
"12923",39626,"Broken / Vandalized signs","Closed","These signs are vandalized","05/02/2012 08:12:42 AM","09/06/2017 04:12:25 PM","(21.374059657, -157.726755048)",2012-05-02 08:12:42,2017-09-06 16:12:25,"RoadSafety"
"12924",39625,"Broken / Vandalized signs","Closed","This sign is vandalized","05/02/2012 08:09:51 AM","09/06/2017 04:12:25 PM","(21.373338699, -157.727783203)",2012-05-02 08:09:51,2017-09-06 16:12:25,"RoadSafety"
"12925",39624,"Broken / Vandalized signs","Closed","This sign is vandalized","05/02/2012 08:08:59 AM","","(21.373100281, -157.728134155)",2012-05-02 08:08:59,NA,"RoadSafety"
"12926",39623,"Broken / Vandalized signs","Closed","This sign is vandalized","05/02/2012 08:06:21 AM","09/06/2017 04:12:34 PM","(21.373159861, -157.728142766)",2012-05-02 08:06:21,2017-09-06 16:12:34,"RoadSafety"
"12927",39622,"Broken / Vandalized signs","Closed","The sign is vandalized","05/02/2012 08:04:56 AM","09/06/2017 04:12:34 PM","(21.373108937, -157.72816478)",2012-05-02 08:04:56,2017-09-06 16:12:34,"RoadSafety"
"12928",39604,"Light","Closed","street light out between 1481 and 1477 kuloko st","05/01/2012 11:23:22 PM","09/06/2017 04:12:35 PM","(21.407236, -157.972351)",2012-05-01 23:23:22,2017-09-06 16:12:35,"RoadSafety"
"12929",39591,"Vehicle","Closed","Jgb456 license plate","05/01/2012 05:11:21 PM","09/06/2017 04:12:38 PM","(21.419827, -157.800613)",2012-05-01 17:11:21,2017-09-06 16:12:38,"Vehicle"
"12930",39580,"Vehicle","Closed","Abandoned vehicle, been here for weeks","05/01/2012 02:50:14 PM","09/06/2017 04:12:39 PM","(21.328815, -157.871307)",2012-05-01 14:50:14,2017-09-06 16:12:39,"Vehicle"
"12931",39552,"Trash","Closed","There is also people sleeping there at night, that I feel unsafe.","05/01/2012 08:59:37 AM","09/06/2017 04:12:41 PM","(21.297535, -157.829361)",2012-05-01 08:59:37,2017-09-06 16:12:41,"Trash"
"12932",39551,"Vehicle","Closed","Gzw551. White Toyota sedan. Parked 7 days. Expired safety and registration.","05/01/2012 08:42:02 AM","09/06/2017 04:12:47 PM","(21.417389, -157.803558)",2012-05-01 08:42:02,2017-09-06 16:12:47,"Vehicle"
"12933",39549,"Vehicle","Closed","Gda597. Brown infinity sedan parked 14 days. Safety expired.","05/01/2012 08:34:51 AM","09/06/2017 04:12:48 PM","(21.419886, -157.803513)",2012-05-01 08:34:51,2017-09-06 16:12:48,"Vehicle"
"12934",39528,"Homeless","Closed","She's been here for 2 weeks now","04/30/2012 06:58:06 PM","09/06/2017 04:12:49 PM","(21.293339, -157.843231)",2012-04-30 18:58:06,2017-09-06 16:12:49,"Homeless"
"12935",39509,"Vehicle","Closed","Vehicle has not moved from location reported for 2 weeks","04/30/2012 03:19:55 PM","09/06/2017 04:12:50 PM","(21.365412, -157.922302)",2012-04-30 15:19:55,2017-09-06 16:12:50,"Vehicle"
"12936",39505,"Vehicle","Closed","Black jeep. Lic PTG 544. Hasn't moved in 2 months","04/30/2012 02:54:39 PM","09/06/2017 04:12:51 PM","(21.378029, -157.970459)",2012-04-30 14:54:39,2017-09-06 16:12:51,"Vehicle"
"12937",39463,"Homeless","Closed","This commerial vehical is always parked there.  This is a residental area.  Also their trailor is parked there and not attached to a car or truck. I have a couple pictures.","04/30/2012 09:53:12 AM","04/30/2012 10:01:17 AM","(21.391617, -158.004948)",2012-04-30 09:53:12,2012-04-30 10:01:17,"Homeless"
"12938",39443,"Vehicle","Closed","Pgj 068 only two vehicles use this stall his van and his limo which isn't right","04/30/2012 05:32:19 AM","09/06/2017 04:12:52 PM","(21.288177, -157.819107)",2012-04-30 05:32:19,2017-09-06 16:12:52,"Vehicle"
"12939",39427,"Light","Closed","the pole is going to fall and cause serious damage to property please fix.","04/29/2012 06:22:35 PM","09/06/2017 04:12:54 PM","(21.316985, -157.850282)",2012-04-29 18:22:35,2017-09-06 16:12:54,"RoadSafety"
"12940",39426,"Homeless","Closed","On the ala wai side of the bridge over the mania stream by Marco Polo tower","04/29/2012 05:33:17 PM","","(21.286283, -157.829758)",2012-04-29 17:33:17,NA,"Homeless"
"12941",39418,"Sign","Closed","Street light base has graffiti in front of 509 Kaoopulu Way, Honolulu.","04/29/2012 01:35:34 PM","09/06/2017 04:12:55 PM","(21.30471, -157.701447)",2012-04-29 13:35:34,2017-09-06 16:12:55,"RoadSafety"
"12942",39400,"Vehicle","Closed","Truck was tagged.. Moved up alittle and hasnt moved for 5 day...","04/28/2012 06:44:50 PM","09/06/2017 04:13:03 PM","(21.30278, -157.793853)",2012-04-28 18:44:50,2017-09-06 16:13:03,"Vehicle"
"12943",39399,"Broken / Vandalized signs","Closed","front and rear of stop sign spray painted. Alu & Jennie st","04/28/2012 05:58:30 PM","09/06/2017 04:13:03 PM","(21.347972397, -157.863176255)",2012-04-28 17:58:30,2017-09-06 16:13:03,"RoadSafety"
"12944",39398,"Sign","Closed","Waimanalo bay across from Hawaii polo club. In the restroom a shower is on full blast and will not turn off","04/28/2012 04:30:03 PM","09/06/2017 04:13:04 PM","(21.35397, -157.716537)",2012-04-28 16:30:03,2017-09-06 16:13:04,"RoadSafety"
"12945",39397,"Vehicle","Closed","Safety check expired.  Car has been parked about 30 days.","04/28/2012 03:14:07 PM","","(21.409313, -157.997192)",2012-04-28 15:14:07,NA,"Vehicle"
"12946",39396,"Homeless","Closed","Trailer/Boats illegally parked along City property for over a year.","04/28/2012 02:31:12 PM","09/06/2017 04:13:05 PM","(21.401909, -157.792984)",2012-04-28 14:31:12,2017-09-06 16:13:05,"Homeless"
"12947",39370,"Vehicle","Closed","Pot Holes","04/28/2012 06:49:51 AM","","(21.31834, -157.852646)",2012-04-28 06:49:51,NA,"Vehicle"
"12948",39341,"Vehicle","Closed","Abandoned","04/27/2012 07:12:22 PM","","(21.288132, -157.81958)",2012-04-27 19:12:22,NA,"Vehicle"
"12949",39340,"Homeless","Closed","Stored property","04/27/2012 07:02:42 PM","09/06/2017 04:13:07 PM","(21.290915, -157.837891)",2012-04-27 19:02:42,2017-09-06 16:13:07,"Homeless"
"12950",39339,"Homeless","Closed","His been here for a few days now","04/27/2012 06:43:19 PM","09/06/2017 04:13:08 PM","(21.293365, -157.843109)",2012-04-27 18:43:19,2017-09-06 16:13:08,"Homeless"
"12951",39338,"Trash","Closed","This happens every month.  People pile their dump items on the sidewalk, in the street and in the curb WELL in advance of the pickup date.  It's such an eyesore in the neighborhood and I'm tired of looking at the mess every time I pass by!  The worst par","04/27/2012 06:40:13 PM","09/06/2017 04:13:08 PM","(21.359447, -158.082626)",2012-04-27 18:40:13,2017-09-06 16:13:08,"Trash"
"12952",39312,"Vehicle","Closed","White Chevy van. Pvy504. Me registration or safety. Parked 30 days. At entrance to cemetary.","04/27/2012 08:25:54 AM","09/06/2017 04:13:08 PM","(21.419098, -157.806992)",2012-04-27 08:25:54,2017-09-06 16:13:08,"Vehicle"
"12953",39311,"Vehicle","Closed","Ptp223. Black Audi wagon. Parked 7 days. No registration or safety. At entrance to cemetary.","04/27/2012 08:23:08 AM","09/06/2017 04:13:09 PM","(21.418961, -157.806976)",2012-04-27 08:23:08,2017-09-06 16:13:09,"Vehicle"
"12954",39309,"Vehicle","Closed","White truck. Expired registration. Broken lights. Parked over a week. 874ttg  ford e350. Across from cemetary. Near recycling center.","04/27/2012 08:12:44 AM","09/06/2017 04:13:10 PM","(21.4186, -157.806915)",2012-04-27 08:12:44,2017-09-06 16:13:10,"Vehicle"
"12955",39308,"Vehicle","Closed","712tgj white truck parked 30 days. Flat tire broken windshield expired registration. Graffiti. Across from cemetary.","04/27/2012 08:08:28 AM","09/06/2017 04:13:10 PM","(21.418875, -157.807205)",2012-04-27 08:08:28,2017-09-06 16:13:10,"Vehicle"
"12956",39285,"Trash","Closed","White substance running down road and into storm drain from 1751 Kalaepaa Drive","04/26/2012 06:12:40 PM","09/06/2017 04:13:11 PM","(21.35791, -157.851883)",2012-04-26 18:12:40,2017-09-06 16:13:11,"Trash"
"12957",39269,"Sign","Closed","Dead end street faded","04/26/2012 02:35:38 PM","09/06/2017 04:13:19 PM","(21.367725, -158.023819)",2012-04-26 14:35:38,2017-09-06 16:13:19,"RoadSafety"
"12958",39268,"Tree","Closed","potholed","04/26/2012 01:38:48 PM","","(21.362066269, -157.92755127)",2012-04-26 13:38:48,NA,"Tree"
"12959",39267,"Tree","Closed","fen.","04/26/2012 01:36:52 PM","04/26/2012 02:02:58 PM","(21.378980637, -157.949401855)",2012-04-26 13:36:52,2012-04-26 14:02:58,"Tree"
"12960",39253,"Vehicle","Closed","Pothole on kaahele street between kuini and papaalii","04/26/2012 10:50:10 AM","","(21.399635, -157.938156)",2012-04-26 10:50:10,NA,"Vehicle"
"12961",39242,"Tree","Closed","Why is this a 24 hour no parking atea?  When is construcion starting?","04/26/2012 09:00:27 AM","","(21.312612534, -157.864334106)",2012-04-26 09:00:27,NA,"Tree"
"12962",39241,"Trash","Closed","burt sign.","04/26/2012 08:41:17 AM","09/06/2017 04:13:21 PM","(21.349317557, -158.068629224)",2012-04-26 08:41:17,2017-09-06 16:13:21,"Trash"
"12963",39239,"Sign","Closed","This giant pot hole is getting bigger and bigger. Killing our company vehicles wheel alignments.","04/26/2012 08:07:56 AM","04/26/2012 08:19:11 AM","(21.330923, -157.883438)",2012-04-26 08:07:56,2012-04-26 08:19:11,"RoadSafety"
"12964",39238,"Homeless","Closed","on kukui street ewa side of River...homeless storage. two large areas. they come back right after they r removed...everytime.","04/26/2012 08:04:15 AM","09/06/2017 04:13:21 PM","(21.316642761, -157.861297607)",2012-04-26 08:04:15,2017-09-06 16:13:21,"Homeless"
"12965",39219,"Sign","Closed","Roadway, street coming apart","04/25/2012 07:00:06 PM","04/26/2012 07:56:54 AM","(21.296347, -157.754669)",2012-04-25 19:00:06,2012-04-26 07:56:54,"RoadSafety"
"12966",39213,"Homeless","Closed","This looks like belongings of one of the homeless who often illegally camp overnight here at Leahi Beach Park off of diamond head road.    It has been here for weeks.  Please remove     I don't know if this should be classified as stored property violati","04/25/2012 05:21:26 PM","09/06/2017 04:13:22 PM","(21.256655, -157.814941)",2012-04-25 17:21:26,2017-09-06 16:13:22,"Homeless"
"12967",39177,"Vehicle","Closed","CD714 license plate","","","",NA,NA,"Vehicle"
"12968",39174,"Trash","Closed","I have lived in this area for a year now.  I have seen many reports made on this spot, and items dumped right next to the sign that  says NO DUMPING, AND IT STILL HAPPENS!  REALLY!!!","04/25/2012 10:50:05 AM","09/06/2017 04:13:23 PM","(21.29009819, -157.820465088)",2012-04-25 10:50:05,2017-09-06 16:13:23,"Trash"
"12969",39172,"Homeless","Closed","The whole sidewalk is blocked and its getting worse.","04/25/2012 10:11:35 AM","09/06/2017 04:13:23 PM","(21.31723884, -157.868200036)",2012-04-25 10:11:35,2017-09-06 16:13:23,"Homeless"
"12970",39139,"Vehicle","Closed","Pothole in mauka bound lane","04/24/2012 07:24:45 PM","","(21.301044, -157.789001)",2012-04-24 19:24:45,NA,"Vehicle"
"12971",39138,"Sign","Closed","Vandalized sign","04/24/2012 05:33:07 PM","09/06/2017 04:13:25 PM","(21.36952, -158.024781)",2012-04-24 17:33:07,2017-09-06 16:13:25,"RoadSafety"
"12972",39084,"Vehicle","Closed","Abandoned vehicle.","04/24/2012 07:09:58 AM","09/06/2017 04:13:33 PM","(21.38109, -157.944382)",2012-04-24 07:09:58,2017-09-06 16:13:33,"Vehicle"
"12973",39061,"Homeless","Closed","Pawaa park items stored under picnic table day after day","04/23/2012 07:49:06 PM","09/06/2017 04:13:34 PM","(21.298302, -157.838104)",2012-04-23 19:49:06,2017-09-06 16:13:34,"Homeless"
"12974",39060,"Homeless","Closed","Police will not ticket cars to close to our driveway need to have the curb painted red this isn't a parking spot","04/23/2012 07:28:14 PM","04/24/2012 08:24:25 AM","(21.2847798, -157.830722)",2012-04-23 19:28:14,2012-04-24 08:24:25,"Homeless"
"12975",39050,"Vehicle","Closed","GYS868 Blue Ford, owner bought a new car and doesn't drive this vehicle since beginning of year and has it parked without ever moving it.  Either sell it or have it towed away!","04/23/2012 03:44:29 PM","09/06/2017 04:13:34 PM","(21.330118, -157.864197)",2012-04-23 15:44:29,2017-09-06 16:13:34,"Vehicle"
"12976",39045,"Vehicle","Closed","This is a second report from last week.  This black BMW have no lic plate. I don't think this car is register n legal on the street.  Taking space on public parking.","04/23/2012 01:54:23 PM","09/06/2017 04:13:35 PM","(21.304504, -157.839432)",2012-04-23 13:54:23,2017-09-06 16:13:35,"Vehicle"
"12977",38994,"Broken / Vandalized signs","Closed","sign is pedestrian sign down for about a year","04/22/2012 07:46:44 PM","09/06/2017 04:13:37 PM","(21.390477, -157.972095)",2012-04-22 19:46:44,2017-09-06 16:13:37,"RoadSafety"
"12978",38990,"Light","Closed","the green light does not work. does not show anything. think the light bulb has burned out.","04/22/2012 06:16:18 PM","","(21.409842983, -157.75499878)",2012-04-22 18:16:18,NA,"RoadSafety"
"12979",38989,"Homeless","Closed","The wall is falling on to the pueblos beach. Beach goers are subject to future wall collapses","04/22/2012 05:52:12 PM","","(21.262878, -157.784058)",2012-04-22 17:52:12,NA,"Homeless"
"12980",38983,"Trash","Closed","Cement washing down stormdrain!","04/22/2012 05:19:18 PM","09/06/2017 04:13:38 PM","(21.288139, -157.819839)",2012-04-22 17:19:18,2017-09-06 16:13:38,"Trash"
"12981",38972,"Broken / Vandalized signs","Closed","this sign has been down since a year ago","","","",NA,NA,"RoadSafety"
"12982",38971,"Sign","Closed","Sign fell over","04/22/2012 11:12:27 AM","09/06/2017 04:13:39 PM","(21.385292, -157.733917)",2012-04-22 11:12:27,2017-09-06 16:13:39,"RoadSafety"
"12983",38965,"Trash","Closed","Every after about 4 pm. These driver park illegally on the sidewalk.  Blocking sidewalk.  This is 1 of a few cars that blocking sidewalk every afternoon. This not a parking stall for people to park there car","04/22/2012 09:19:40 AM","","(21.299301, -157.861328)",2012-04-22 09:19:40,NA,"Trash"
"12984",38930,"Homeless","Closed","Items have been a very long time","04/21/2012 11:03:46 AM","09/06/2017 04:13:48 PM","(21.297604, -157.840973)",2012-04-21 11:03:46,2017-09-06 16:13:48,"Homeless"
"12985",38925,"Vehicle","Closed","Silver thunderbird.  Expired registration and safety check","04/21/2012 09:45:30 AM","09/06/2017 04:13:48 PM","(21.338945, -157.90184)",2012-04-21 09:45:30,2017-09-06 16:13:48,"Vehicle"
"12986",38920,"Homeless","Closed","This has been reported previously. Items stored under park table all day long","04/21/2012 08:33:58 AM","","(21.298338, -157.83812)",2012-04-21 08:33:58,NA,"Homeless"
"12987",38896,"Trash","Closed","Homeless is making a bed n storage under","04/21/2012 05:44:28 AM","09/06/2017 04:13:49 PM","(21.288124, -157.818512)",2012-04-21 05:44:28,2017-09-06 16:13:49,"Trash"
"12988",38888,"Vehicle","Closed","I waited in line at the filling ham DMV for 90 minutes between 1 o'clock and 2:30 PM on April 20, 2012. During this time the number of clerks receiving applications dwindled from five people to one person at the desk. This person was the only employee pr","04/21/2012 01:28:32 AM","","(21.322456, -157.873901)",2012-04-21 01:28:32,NA,"Vehicle"
"12989",38880,"Vehicle","Closed","Replacement of old rusting cover","","","",NA,NA,"Vehicle"
"12990",38866,"Homeless","Closed","this has been here for at least a year.","04/20/2012 02:12:16 PM","04/20/2012 02:20:29 PM","(21.678508603, -158.03743365)",2012-04-20 14:12:16,2012-04-20 14:20:29,"Homeless"
